1,8,AU,1
2,7,OU,1
3,7,AU,2
4,4,OU,4
5,4,AU,4
6,7,OU,5
7,8,AU,7
8,3,AU,7
9,8,OU,8
10,1,AU,10
11,4,UU,10
12,1,UU,11
13,8,AU,13
14,4,AU,13
15,4,AU,14
16,7,UU,16
17,1,AU,16
18,2,AU,17
19,5,UU,19
20,8,UU,19
21,7,OU,21
22,8,UU,21
23,6,AU,23
24,2,OU,23
25,2,UU,172
26,3,OU,25
27,8,UU,27
28,4,AU,27
29,6,UU,29
30,3,AU,29
31,7,UU,30
32,1,UU,32
33,6,UU,32
34,3,UU,33
35,8,OU,173
36,4,UU,35
37,8,OU,37
38,4,OU,37
39,6,OU,174
40,7,OU,39
41,3,UU,41
42,1,UU,41
43,1,UU,43
44,4,AU,43
45,1,AU,44
46,4,AU,46
47,4,OU,46
48,2,UU,48
49,7,OU,48
50,6,UU,50
51,7,AU,50
52,4,AU,52
53,3,UU,52
54,3,UU,54
55,6,OU,54
56,4,OU,56
57,2,AU,56
58,7,OU,58
59,2,AU,58
60,5,AU,60
61,7,OU,60
62,3,AU,61
63,8,AU,63
64,3,UU,63
65,3,AU,64
66,4,AU,66
67,3,UU,66
68,6,UU,67
69,4,AU,69
70,5,OU,69
71,5,OU,70
72,4,UU,72
73,1,UU,72
74,3,AU,74
75,8,AU,74
76,3,UU,75
77,8,UU,77
78,2,OU,77
79,4,UU,79
80,5,OU,79
81,8,UU,81
82,8,UU,81
83,6,AU,83
84,6,UU,84
85,4,UU,84
86,7,OU,86
87,2,AU,86
88,2,OU,88
89,5,UU,88
90,2,OU,90
91,3,UU,90
92,7,UU,92
93,7,OU,92
94,7,UU,93
95,1,AU,95
96,3,UU,96
97,5,AU,96
98,6,AU,98
99,8,AU,98
100,2,AU,100
101,1,AU,100
102,6,UU,102
103,7,OU,102
104,1,UU,104
105,8,UU,104
106,7,AU,236
107,7,AU,106
108,1,AU,108
109,3,OU,109
110,7,UU,109
111,1,AU,111
112,8,OU,111
113,5,AU,440
114,2,AU,114
115,6,UU,115
116,2,UU,116
117,2,UU,116
118,3,AU,118
119,7,AU,118
120,6,OU,120
121,4,AU,120
122,6,OU,122
123,2,OU,123
124,7,AU,238
125,7,AU,239
126,1,UU,240
127,7,OU,127
128,7,AU,128
129,3,OU,129
130,5,OU,129
131,8,UU,131
132,8,UU,132
133,5,OU,133
134,6,AU,133
135,2,AU,134
136,2,AU,135
137,5,UU,137
138,6,AU,138
139,4,OU,138
140,8,OU,140
141,8,AU,140
142,1,UU,142
143,3,OU,446
144,8,UU,144
145,7,UU,145
146,4,OU,146
147,4,AU,147
148,8,OU,147
